temperature,humidity,pressure,label
-0.31282093685192675,-0.23670504172187637,0.688160407913139,0
-1.3457969428335235,-0.6957573072714551,-0.919433601356672,0
0.05672955849456204,0.8796013923461654,0.34741971154638274,0
-0.9318343299203515,0.7724275957556941,0.20724568251298797,0
-0.19166944961027987,0.12177709417164621,0.0022887927573792643,0
-0.9931000129595621,1.6963493349237078,-1.0135488092177602,0
0.13028270158041783,0.20001489580200155,0.0028757018368763126,0
0.41776816347770424,0.7062104257037618,0.802742507713533,0
0.5088425426505343,-1.0148370694447753,-0.8536519004449672,0
0.8016562885605597,-0.9210006155771961,0.5723524192809376,0
-0.16429249455110392,0.16138608623890127,0.9280980238663149,0
-0.34739078210717445,0.5957542378499645,0.3751857441191531,0
1.239671648648413,-0.15987987038773085,-0.6011648621621766,1
0.1451430011693116,-0.11735765915382002,-0.510973725059726,0
-1.1771570991334617,-1.0121380803663091,1.8605078278925526,0
-1.0809075424305135,-0.024683089291196277,-1.0902876301359872,0
1.468010321492828,0.4552498508143461,0.18930268338257744,1
-3.2548981279554905,-2.914768860417767,-1.1920438273865834,0
-0.6354354132376313,0.7404935448213801,0.9396040173779943,0
-1.6135730618839055,0.3201428220979176,0.261691347981846,0
0.3413638760377516,-1.453512708060824,-1.6870923253867944,0
-0.8123558418098459,0.7052484557174443,-0.6293980723909255,0
0.850445792715449,-0.48218278028767775,0.47769643761155983,0
1.0125661469425933,0.5157673002099886,1.5673857579585166,0
-1.4019405523014463,-1.9107298281968432,-0.3472278084000802,0
-1.2203595047903133,1.4573031162949377,1.7017658676442773,0
-1.2910758566522051,-0.751359970138528,-0.8485319438845319,0
-1.7014889223009806,0.8151796878468575,0.004740933603835647,0
1.4312953364727168,2.042631585462526,0.04365558035946284,1
1.0886020107769265,0.8227076873715263,-1.6429801046823975,1
0.2775300275512006,-0.4567382692195992,-0.4896794913134468,0
-0.47946644240933106,-0.22555637253195654,0.553401887764631,0
2.7054579843488433,1.8386649265604769,0.5026961654828426,1
-0.14525985302870703,1.4178423311388628,0.1496958237892039,0
-0.5300031984297459,0.4266038495544742,-0.679491418589428,0
0.4509986828889689,-0.3285203273126722,-0.5541160817907433,0
1.719470757213687,0.554873595729256,-1.3271759579338658,1
-0.20840124191215254,0.6113852486914996,0.5791758181461948,0
0.6572268981959627,1.6801965384805155,0.52336471361013,0
-1.066281799464735,0.6324432978555257,-0.33945707223209975,0
1.681825792387779,-0.04993054931345464,-0.3508916576442276,1
-0.6592308302761991,-1.2555029480742337,-0.7075341062418491,0
0.4499334991078967,0.8784475236589641,0.5371949140309237,0
0.9904769295819069,0.3832760737102021,1.718667588555924,0
0.02343294101652561,-1.1793111823633655,-2.9444504384342873,0
-0.30311083451908305,-2.570924991571453,-1.8364594871439097,0
-0.13830560444247542,0.16778489871924174,0.20797207347035448,0
0.21507489615804637,0.263405858371986,-0.2388866015452215,0
-1.0085756941517325,-0.9695200691051312,-2.1425080710117905,0
1.4284431113047267,-1.0099984446506562,-1.0623295033684828,1
-1.2632075127008624,0.006937240169737168,-0.8923111076800535,0
-1.2100121826264807,-0.5505615184958789,-0.4489849639450589,0
0.7396344799683254,-0.7206668554516938,0.8113466019860989,0
0.6229200233758255,0.417410012920652,0.1505292063815001,0
0.837587241341843,0.511888622899204,-0.8603380170807325,0
0.5498821664760599,-0.9250478951472968,0.1311492744442959,0
-0.06697416784928857,0.7329131544083275,-0.29876094144679954,0
-0.9313148665938613,0.36711141826090204,-1.3159251914079848,0
-1.3850145716828082,-0.7310205890744594,-0.5981429567150754,0
-0.03812076275491126,0.7386708428571016,-0.3425740607752411,0
-0.09353739576329162,1.5729937755591057,1.9929568621021307,0
0.39228040316199536,1.228087098672951,1.5248015992488022,0
0.5841007420351932,-1.3818569432156567,-1.1986401630988763,0
-0.9485163837610995,0.933645048808119,0.7095667300810602,0
-0.29065448319715925,0.5234638648124877,-0.2054522850715426,0
0.7366222780944687,-0.09795937628841973,0.11308618990859083,0
-1.1228073624641965,-0.5583133105472452,1.1179433859876868,0
-0.06773476735254724,-2.2926003578326615,-0.33019993821830845,0
-0.6299960205032032,-0.15515174022733932,-0.06110988094573843,0
-0.04282287171214688,-0.6995263180677098,0.3582884931022541,0
-0.05499405881533351,0.0038652105957591725,1.8897235179353729,0
3.8196802435830146,-1.984015704637343,-0.07612287413102532,1
2.5346695338297898,0.26540362504056925,0.19539510549191452,1
1.0010909220421638,0.07468408441879637,1.521216517527991,0
1.6383245558887742,0.39273563143013634,0.9574903304126454,1
0.02922854994087377,0.882583168929794,-2.1719285607267267,0
0.3457079548185411,0.7153050595372897,1.9549150212799897,0
0.8284412447491997,1.0748413701071362,-0.07997100765252453,0
-0.16842193264790947,-1.67573280059197,1.079110451568532,0
-0.23295555298878592,-0.09781155085047798,0.9462434774344078,0
-2.0374446926078846,-0.7206332061670289,-0.2496938981803231,0
0.7505526841941333,-0.7005384344307256,0.0579816147124866,0
0.12177436800539677,1.308498329950361,0.2101101743067208,0
0.06866684850458467,0.5669228761328134,-1.316415721702798,0
-0.803390462465692,0.4021094474439597,0.8259678339318083,0
-0.21606770737840045,-0.4149882866784103,-2.181345992486663,0
-0.4868196987523804,-1.857244668225267,0.973114589351699,0
0.3596749264203274,-0.35973561034265245,-0.09619768107872076,0
-0.43703054547401055,-0.760808656040143,0.5747416332263932,0
0.7792519964426953,0.6115182568711578,0.5899827272939002,0
-0.4993462583140268,-0.20899334904591202,2.6437901924115192,0
-0.9988412964924944,3.463790537760966,-1.6439815997579312,0
0.005204060680931478,0.6977320973211232,1.0515488230309373,0
-1.4941853125832993,-0.7136154082717454,1.040184936338645,0
0.7592633512477253,-0.9899222952914952,-2.6865935948452795,0
-0.9116560525166791,0.6683861312677422,-1.0833957249321962,0
0.19150977850278159,0.5459438805729051,-0.6220900550692269,0
0.5178781737881556,-1.0375532295140093,-1.5557270796943508,0
-1.1506896228917949,0.7868142769114139,0.04130339408920713,0
1.5531806842776106,0.44729151375847986,-1.771210687649562,1
0.7859661417093718,1.7484356971171602,1.612647475508088,0
-0.8093052559922296,0.4681505891633136,-0.13882208284611852,0
0.39476900730761716,-0.793301589521605,-0.8644061852025396,0
2.7139445821068153,0.6797234341666106,2.2323784521142125,1
-0.7233001440349505,1.2147627570508481,-1.1071193931958556,0
0.34053355164774796,0.5254842189734785,0.43080761074079194,0
0.9124296880034827,1.3902352833993783,0.9171895179684436,0
1.6879735551101271,-0.8406191413073143,-1.7600734994292775,1
-0.6204739582569707,-1.3726798211014,-2.264190615615601,0
-1.3307695681847742,-1.89736752412597,-0.43305370051080166,0
-0.5400438697885054,0.7838551847647675,0.3013755856360466,0
-0.009438163474479996,1.2411583507022435,-0.9139720424867023,0
2.1310524381721123,0.41432380599129254,-1.9440451722184604,1
1.2954215116956098,0.47585426870473,-1.6763518945924183,1
-0.7457778161226877,0.7523993306049898,-0.5692910817923285,0
-1.1386475917548533,-0.10613072065581747,-0.04350382111920182,0
-1.0513100576579892,-0.9796265399933344,-1.1739263991720683,0
-0.4735350879659162,0.6606074981783298,0.0064295607043613244,0
1.1580184157221434,-0.7612625823858618,0.2797649644688721,1
0.84314718143112,-0.6408807841498266,0.710209495142997,0
1.417940050362676,0.6499264718664935,0.24787812589222824,1
0.370691031525326,-0.7586012812248236,1.4067449969760968,0
0.24062489352895355,-2.8646466564801862,0.7149512039400061,0
-1.5671771783919486,-3.0831861876981557,0.04546639050748042,0
-0.6584982523019108,0.016262397658099545,1.1862435530201656,0
0.7356467882349372,-0.4059877410111613,0.5145596987235214,0
-0.44002109014636775,0.9215312237828909,-0.34214587282746245,0
0.5284040796260349,-0.3229274986691953,0.3307030847812863,0
-0.48450496051235203,0.5604517712943341,0.06887752231863568,0
-0.8809790884427525,-0.5209504990452497,-1.7422697289792222,0
-0.3918317569192452,0.5624329175839435,0.927000990049896,0
-0.03400256675806905,-0.9118008357606711,-1.8897174535627974,0
-0.3219596645028747,0.7866667549664416,0.6048466638708543,0
-1.1606766438616518,-2.011288365805185,1.64812147695267,0
1.4978903354434485,2.201092885387708,0.9157415893818385,1
-0.7236222024045005,-0.789169130289275,-0.662791750596773,0
-0.09741916406798597,0.3934172937091111,-1.1228255677379204,0
0.10784826167106784,0.41251672059236516,0.40968875180555225,0
0.6677755246762345,1.4462974851393624,-0.43511309960174943,0
-0.5795283437968032,-0.749076323842769,-0.27139204964222574,0
0.6464614102486935,0.9143781043210817,0.45223889540253953,0
0.5961850239579414,0.850683487402154,0.5961201298339579,0
-0.8747028554565754,-0.44435069180376957,0.27494602457342465,0
0.557193078337715,0.8346284950370202,-1.5892790340692304,0
0.4879107420290109,-0.3747902241221558,-0.2806453210856191,0
0.0963043141371172,-0.2352009356119351,-0.4674811259323698,0
0.9062738074393343,-0.26756043863925627,-0.5356199969781996,0
1.8745224727738246,0.340754607407753,-0.7791858335557592,1
0.8017256544986064,0.5624101818911882,0.42830141791772236,0
-0.35493417374653546,-0.994053505727175,1.2978417481760414,0
-1.2170062712804108,-0.9516820117726641,1.30724414496933,0
0.6155650655796591,0.9643510457959446,-0.9408834566828904,0
0.7023650919031224,0.7656422556737117,1.054627079983696,0
0.49728885737562845,-0.7778269311570692,0.3188297938754764,0
0.600844316744615,-0.7670955536078569,0.8563277355829306,0
-1.0234623157870528,-0.3124641934397362,-1.3451711540929143,0
0.7580089723044205,1.7344758082504204,-2.6504699822952,0
1.4311985001913932,-0.25159296661486213,0.38911094678072033,1
0.2712087349770592,-1.9168843463698961,-0.9772973256499675,0
-0.623300679344223,-0.5086560740961342,-1.4593328001685864,0
-0.3913860296515517,0.8915228208133502,-0.9060131731695008,0
-1.1979117425107018,-1.128522076613254,0.7244950897781156,0
-0.42094150982126355,0.3066448006111017,1.3575337576792068,0
0.005894580899697551,0.8334254119031487,-0.35579416816185444,0
0.0003192732587476173,0.23021096876266117,-0.1257888480874759,0
1.1218449186456763,-0.3557747774871411,0.42478159242226976,1
0.8101555638205422,0.5967897016110918,0.8039459901316667,0
-0.24984504351879952,-2.733209998182054,-0.7081928048275387,0
0.8622794449196588,-0.29439815060991426,1.1430480431468992,0
-0.06466417830830955,-1.5673010459785752,-0.03748783352703372,0
-0.4415637781597882,1.4904615941936297,-0.45303796763280474,0
-1.0036010864551768,-1.2195582036114179,-1.2522385494667743,0
-1.089909426985264,1.513868018353305,-1.3799344370862419,0
-0.09751484828921086,-0.681366590723137,-0.2201245141603344,0
-0.48063442891589814,-0.004790894964666207,-0.7316602822078219,0
-0.7287669444834003,-1.0206007121363003,1.015916815998915,0
-0.8089208230205293,1.4005416962529678,-0.1732560257896183,0
-1.4445474856367004,0.7246260710192985,0.3189522639075188,0
-0.7297789368168083,0.21046025082415218,-0.1628822783548034,0
0.6131184406947952,0.07349554032251868,2.360798188044828,0
0.6817672615879987,-0.3499751259401975,-0.3724277254988211,0
1.0708659569099952,-1.7961855218297984,2.112300643227047,1
0.85489058387783,1.021986204405852,-1.359128524012989,0
-1.733624383464802,0.7871534312326208,1.2141704393833568,0
-0.004352357072429804,-0.7786630683983474,-0.9065377959170016,0
2.131265410314981,-1.6011371115040858,1.6863504983426905,1
1.703492938871213,1.7948434657973424,-0.17655700506963656,1
0.4712650454306,-0.1397501278233354,0.37114574201749484,0
2.088740001393475,-0.27176818449354473,-0.2982504895548178,1
0.2238476371406836,0.9296255551143888,-2.2052003853284985,0
1.7794174081507144,-1.737468496338823,1.9829107840625741,1
-1.0167447027014094,-0.6437355050495416,1.8840780461747146,0
0.7617034342571005,-0.3295262896545339,-0.26695292647788593,0
-0.8339472406127398,1.4574660240194304,1.5063961998250193,0
0.06149327355812532,1.1144753229329136,0.7150848065332508,0
-0.804408275079407,0.11225607295910643,0.16391642731773243,0
-1.7410667318716333,-1.1213118491874572,-1.292427417264787,0
-2.2955861876163914,0.7500370801613151,0.2712131250733349,0
2.732273465725712,-0.8233664391695847,1.1511967147970108,1
-0.9677967353222248,-1.0026008851268224,0.4909239815797867,0
-0.9557620850932155,-1.3123821389766268,0.30060068292577674,0
-1.8705024221288549,1.8182428307565832,1.6634988757468427,0
0.06933971726826835,-0.09284179270760734,-0.7953720276633498,0
0.19394354363422084,0.8456167749418801,0.9323584925637822,0
0.22707828291204799,1.759181794906105,-0.6787109947886669,0
0.7629167052361135,0.23419119135121325,-1.9437783632176224,0
-0.2288125929060326,-1.393471700744114,-0.8379927665858354,0
-1.1477593864089948,0.3941159877479362,-0.7344401322319281,0
-0.052415812526013794,1.2821339322983851,-1.2570148302445319,0
-1.0082547630440934,-0.1940756818174352,-0.17768072773555865,0
0.4739248379330426,0.4882690191185248,0.1368180337842786,0
-1.237374101064983,-0.5043812198671205,1.6710496750104895,0
-1.0392279471465133,0.3083229984582777,1.4726541739653765,0
-0.2316073100202042,0.16162632043272324,-0.9593032188926403,0
1.4205503990124977,-0.6693991413014354,0.7042904603395219,1
1.2078865220603219,-0.5028690096161557,0.8607235418642074,1
0.07709093681594584,-0.5866117856068505,1.89991050157308,0
-0.24230782300092946,-0.025390945757137556,0.3307942803250159,0
2.5404977170421423,-0.8001223655130983,1.9593662773082454,1
1.7418747249140618,0.30390553193624903,-0.008770097316911326,1
-0.27995128552201076,1.7861359928204028,1.102280829649994,0
0.42680749263678086,1.9432345550130607,-1.0276516180525699,0
-0.30209278903313785,-2.206948251100954,0.28030959115282694,0
-0.9812710603501458,2.0965801326709372,-0.42906093652921046,0
0.24467494484777977,-0.13672353848347743,-0.5319419707749051,0
0.5191324891904997,0.11097661068946009,-0.27800751538478247,0
0.3566176755100934,0.9647626812876663,0.4527036798335116,0
1.0060187557063471,-0.38067142183483055,0.8492793789806758,0
1.3154540715136736,0.5509684113652134,-0.9000501490234954,1
1.2254513469022588,-0.2698706352471503,0.499656540666392,1
-0.07802858826639988,-1.9067407393812292,-2.206421636090682,0
-0.04114915959646471,-0.42058288947769046,-0.5572885155644285,0
-2.0909244148500927,1.1584893346449965,0.9928431542333879,0
0.24876112957468036,-0.45699269317234315,-2.441108111147793,0
-0.37502638412222766,0.6592388423494313,1.0045019467271064,0
0.3780420171871744,0.6398266550822242,1.2769308313892334,0
-1.6679962669057895,0.8035717925774349,-1.9549882150225089,0
0.20246960103518474,1.6765777979237229,-0.7043825798028821,0
0.941373153532682,-0.04444036433176904,2.5070604056036667,0
0.8828873673058577,-0.3151121016407315,-1.2454389087103204,0
-1.6138320857827528,-0.06422406656412906,-0.24595369301195602,0
-0.6724230543040552,-1.5636459948153913,-0.9481068387909497,0
0.31063229463050906,2.4910196753880807,-0.6579939395015745,0
0.3965854162689757,0.7741025184609764,-0.5283917620962176,0
-0.7359763119627651,0.4592848894461546,-0.5387247855212658,0
-0.12164545321990147,-0.5868428805564938,-0.39520077518386104,0
-1.4142219608888655,1.5326443269494785,0.01470084138812241,0
0.8791903662905157,0.19757038671021052,0.8480871413793906,0
0.6482354059518703,1.419112418949364,0.6520346042768276,0
0.4566643206418591,-0.44410527576639725,0.44008101261013516,0
-0.05866509009516338,-1.3537982246467746,-0.9996568687968069,0
-0.1574490164394063,-1.0065601114625156,-0.669264671087652,0
-2.3283656560488217,-1.5651959817831225,0.9354352014883466,0
-1.0385612418048844,-0.007443495522989533,0.1647294480500283,0
0.8153750778584676,0.8244237656056286,0.28693494916496104,0
-0.17364664119911374,-1.5997540318156138,0.04162826213424666,0
0.2850444513257632,0.2981476387013393,-0.7334891675474335,0
-1.3087342838381302,0.40097832688309215,-0.0216621851811983,0
-0.057337340299409706,0.7943041438082313,-1.185441589664916,0
-0.41124780340160644,-0.21478858576692755,0.6403754137095219,0
0.7924210987869913,-1.9225605451315988,1.3932564245593038,0
0.8104094876998711,-1.4850726578096263,-2.722861718149364,0
-0.0330681376223778,1.3320368126260869,1.9867944111035283,0
-0.42979116915816734,-0.30162969067215123,1.4299671659561684,0
-0.15782570870727275,0.4799146358844791,-0.2395703536247994,0
-0.3464543590247716,1.0176372024630127,0.2425650228131396,0
-1.014578229410732,-0.1710666368518432,1.1525987462866427,0
-0.2940573831092096,0.8927076794588898,-0.9557466767596801,0
0.06850472092674413,1.8122097845434377,1.1287590550847653,0
-0.22901092507863943,0.27120436443954876,-1.4830737005632442,0
-0.38728252034287447,0.7818532338303915,-0.8028102193114797,0
-1.4955686292367052,-0.29324366522993317,-0.6150898376353435,0
-0.009956729464537961,0.39539865622276155,0.2250565673833766,0
0.9426840239175313,0.4485388242588257,0.055389563414645286,0
1.4295539761556517,1.079021537957959,1.1487528893913217,1
-0.6258704629187318,-0.8335103410991334,-1.3219352722762574,0
-0.8540189586676187,0.3393305077055306,0.6046521099742438,0
0.7207373977211782,-0.8902218783580397,0.4653893817309655,0
0.9615218323421602,-0.37704877408567444,-0.506586859480939,0
-0.8909615764954721,0.8032900482500647,-0.7346556562347433,0
0.3829173216247711,-0.14572520680271453,-0.3630530455363933,0
0.4438699862282938,1.3509315530847266,-0.38338164183516577,0
0.2202636529145714,1.5715766428752316,-0.4563757762786181,0
0.5189383702448578,1.0202803470845017,1.3007063727644397,0
-1.8304801190015845,0.12218166418156938,0.3015617069287042,0
2.4686607436615007,1.0352291059183356,0.23067133326787706,1
0.46045351955190067,-0.02246219387942781,2.070139224374187,0
1.5989895894310229,-1.0375483114639243,1.405779094148164,1
0.6995438953036536,0.9491449324923722,-0.701302631781413,0
0.1332969157933949,-0.7589363662778851,-1.1409988281351942,0
0.025956986780856204,-0.6676228781329001,-0.30574152132862553,0
0.32185140852875693,-1.4984782208040255,1.773563329521503,0
1.3939767637917548,-1.1629396012774853,0.8156262305014428,1
-0.09670685663883777,0.2582607394428023,1.7902965575483414,0
1.64644798696389,0.42530387036598,-1.6514431112108185,1
-0.9708303226254897,1.3130595499642563,0.05041637166566801,0
-0.07418705900583596,0.9155440736034963,-0.6306508150368544,0
0.394417563452225,-0.9570175700507987,-0.10168021930205023,0
-0.6189513809706356,1.0729899109792818,1.372017601465329,0
-0.14495655888022035,-1.3405797935235624,-0.352442749476581,0
-1.3460153816771256,-0.522639729418419,0.4866545532449011,0
-0.12521424937049266,-0.673019455181611,0.9929361312970303,0
-0.471463399153201,0.27581094536147593,-1.258088088814917,0
1.2602621198574402,-0.6469044639574323,-0.8361764206603268,1
0.2639337439656491,-1.6928739871653062,0.7028724187440857,0
0.12847643640613357,0.46686024690178457,0.5306166523201494,0
0.34802912979950834,0.7859409550361168,0.07983594117628456,0
0.3156325415871153,0.581303802428358,-0.05560486962697551,0
-0.7663507940047973,-0.48596896097230924,1.7435289434126433,0
0.47668041017929663,0.3187741624318665,-0.054684121135153696,0
-0.34793244638098636,-0.8727215729073603,-0.5314206086891704,0
1.5308883989190412,-0.9784010379736299,-0.3958754952051632,1
0.41557590392604216,-1.6614368575637668,1.2016369105402251,0
0.6103558925276323,1.0484821087163385,0.4188042556749217,0
0.6439001528590533,-0.24162929835754526,1.2429260993171256,0
-0.8031598600258834,-0.4386461010320321,1.2857766855636605,0
-0.8125527778069921,-0.6065392349975147,1.1294772750919013,0
-1.2580853094342082,0.25350846363208124,1.735163196182656,0
0.5476898635839121,-0.954961089379988,-0.5565967966791554,0
-0.1508219939781464,-0.30004440925247966,-0.8510728300767308,0
0.6983127811093818,-0.05400917872743206,1.1958685194400298,0
-0.9646983846085575,-0.39193359036959763,-1.0632960036306793,0
-1.0236962742678812,-0.5228421109459409,1.1308240334540414,0
-0.4854449722853146,0.2041079214092654,0.24204728852711027,0
0.7806274173024834,0.8287747346213475,-0.4334012569271933,0
-0.6077239673082194,0.4019965373842726,0.5552610254252734,0
0.6714364315652362,0.9909837319647903,0.34961370873086495,0
-0.4129139270554273,-0.06483261955366666,1.5845402528525594,0
-0.6940277243898497,0.22085429985925611,-1.12787962003966,0
0.6203791010319407,-0.9513570010092962,-0.31939945635040595,0
1.4165197371214342,-1.2760675024447234,1.582220660892622,1
0.7064038155400163,1.9484367100514006,-1.5084086355054565,0
-0.17794312394804468,-0.6472046291214189,0.3006083668551343,0
1.0468465966695786,-0.520945729046137,-2.1583035059521833,1
-0.11696367494859242,0.08571991098263596,-0.2108174764682491,0
-1.442058808674395,-2.007504244859969,-0.3375258117579436,0
-1.3953043156173321,-0.5266618430293278,-0.6551906258726371,0
-0.8026836101368068,1.0918802723968866,0.22514068066257148,0
0.867250821659577,-0.10630104227182285,-1.0238427486692783,0
0.5273220209586573,-0.0173518827454663,-0.8422078781719626,0
0.907196023868732,0.7755243481417755,0.5421351146693385,0
2.2738795895376858,-0.6726030832692327,-0.4554894399920683,1
0.5982997167195153,1.6979410557473802,0.07767808905499766,0
-0.5261437987178963,1.1022884508651245,0.4302557335054367,0
0.4586565603084607,-0.22473318015888127,1.1596962266586186,0
-0.4205040986146909,0.2887630451196573,3.0874728952984776,0
0.6287564295775055,-1.0702097694036654,1.3267484690321825,0
1.4317472626207326,-0.02807887642410952,0.41742715772090927,1
-0.39656705166022244,0.21300121081075496,-0.48540153365677774,0
1.034318735710782,0.6869783975345451,-0.977757136531582,1
0.6478838305687505,-2.343041863652085,0.35008076634524654,0
-0.7321001397880996,0.4201887788184319,0.38873647205393314,0
-0.33377936717710915,0.6939228734004261,0.1100294043097418,0
-0.6149532937757451,-1.7029477872429362,-0.5896328059869864,0
0.2742995518614613,1.0116288096608335,1.115527664599831,0
0.9109865159763968,0.04836744197861387,-0.9967825695713226,0
-1.4676309331131039,-0.5185381272758952,-0.016050149450463083,0
0.6625136933548765,0.2593100494530315,-1.9307221719702634,0
1.2681625836688168,0.11027436679209111,-0.7407837492821422,1
0.10132666252055114,1.334669444391584,-1.2386348391539297,0
0.30278980275685097,-1.4441914909422817,0.7653984948163435,0
0.12050623583953397,0.9425362195670219,0.021867098801363408,0
0.8714180893204162,-0.7401096502051268,0.7590079262987165,0
-1.0635777764634395,0.977123623230706,0.8123973847705098,0
0.2363380531390098,-0.4843111257394768,0.1820652178218536,0
0.8882439862097723,1.4261322832038774,-0.026785698884684687,0
1.2311975093623775,1.3798714161649606,-0.5847912394533354,1
0.03112228202555035,-1.373342105846892,-1.706007716107112,0
-0.18041254415078173,2.065852856905751,-1.046963986670206,0
1.0240171002370744,0.39371720528564946,-0.5304396200991618,1
